191,301119,正强股份,20.90,3.93%,0.79,4.43万,0.92亿,7.46%,21.30,19.80,20.13,20.11,0.80,16.22%,21.52,2.33
192,688213,思特威-W,50.40,3.92%,1.90,5.64万,2.79亿,10.91%,52.48,47.19,48.05,48.50,1.23,1.76%,1470.50,5.39
193,300780,德恩精工,20.01,3.89%,0.75,26.07万,5.19亿,11.16%,20.85,18.70,18.95,19.26,1.10,25.26%,121.13,2.42
194,603037,凯众股份,17.09,3.89%,0.64,10.68万,1.77亿,8.94%,17.33,15.86,16.29,16.45,1.20,7.86%,32.32,2.68
195,301172,君逸数码,37.40,3.89%,1.40,9.86万,3.76亿,13.44%,40.84,36.00,36.72,36.00,1.84,32.61%,79.37,3.23
196,000610,西安旅游,12.60,3.87%,0.47,19.44万,2.43亿,6.18%,12.73,11.98,12.13,12.13,1.77,8.25%,-34.67,5.09
197,600563,法拉电子,103.95,3.87%,3.87,3.78万,3.84亿,5.67%,103.96,98.29,99.03,100.08,1.29,1.68%,24.55,5.33
198,688260,昀冢科技,18.83,3.86%,0.70,15.90万,2.97亿,22.89%,21.03,16.88,17.85,18.13,1.38,23.35%,-18.88,6.54
199,600506,统一股份,12.38,3.86%,0.46,41.43万,5.30亿,6.54%,13.11,12.33,12.65,11.92,2.40,28.05%,-62.50,5.63
200,300719,安达维尔,10.77,3.86%,0.40,18.40万,2.00亿,10.03%,11.22,10.18,10.32,10.37,1.93,10.22%,24.08,2.53
201,300922,天秦装备,12.41,3.85%,0.46,8.63万,1.07亿,7.36%,12.69,11.81,11.93,11.95,1.58,8.54%,80.31,2.24
202,688173,希荻微,15.95,3.84%,0.59,33.06万,5.28亿,19.60%,17.60,14.59,14.95,15.36,3.21,13.85%,-123.18,3.56
203,301039,中集车辆,9.81,3.81%,0.36,41.73万,4.00亿,5.93%,9.85,9.29,9.40,9.45,1.66,5.75%,6.52,1.35
204,002708,光洋股份,8.84,3.76%,0.32,80.94万,7.23亿,10.80%,9.37,8.45,8.60,8.52,1.43,19.60%,-59.33,2.85
205,000099,中信海直,10.51,3.75%,0.38,88.48万,9.17亿,10.76%,10.94,9.85,10.02,10.13,1.43,12.46%,31.46,1.61
206,870357,雅葆轩,20.08,3.72%,0.72,6.39万,1.25亿,13.79%,20.99,18.32,18.80,19.36,0.92,27.55%,37.80,4.44
207,300419,浩丰科技,5.04,3.70%,0.18,47.49万,2.39亿,13.79%,5.35,4.68,4.81,4.86,1.48,12.91%,103.80,2.96
208,001339,智微智能,33.93,3.70%,1.21,28.07万,9.37亿,7.58%,34.33,31.85,31.85,32.72,1.12,39.56%,202.85,4.42
209,002036,联创电子,8.14,3.69%,0.29,90.22万,7.21亿,6.37%,8.20,7.70,7.75,7.85,2.16,8.56%,-19.87,2.54
210,603011,合锻智能,7.89,3.68%,0.28,89.76万,7.00亿,12.22%,8.26,7.33,7.40,7.61,0.86,18.15%,39.49,1.72
211,601390,中国中铁,6.49,3.67%,0.23,198.98万,12.75亿,4.15%,6.49,6.23,6.24,6.26,1.76,0.97%,5.02,0.59
212,301218,华是科技,29.14,3.66%,1.03,13.28万,3.83亿,7.97%,29.52,27.28,27.45,28.11,1.32,23.70%,643.00,3.67
213,000957,中通客车,8.85,3.63%,0.31,53.26万,4.69亿,11.94%,9.27,8.25,8.42,8.54,1.37,8.98%,53.39,1.92
214,300788,中信出版,33.09,3.57%,1.14,16.58万,5.41亿,9.77%,33.90,30.78,31.47,31.95,1.21,8.72%,37.37,2.97
215,002305,南国置业,1.75,3.55%,0.06,56.97万,1.01亿,5.92%,1.83,1.73,1.73,1.69,1.36,3.29%,-2.26,2.60
216,300375,鹏翎股份,4.39,3.54%,0.15,64.48万,2.79亿,9.20%,4.48,4.09,4.19,4.24,1.28,12.77%,54.37,1.50
217,301326,捷邦科技,26.35,3.54%,0.90,2.20万,0.57亿,7.43%,27.01,25.12,25.60,25.45,1.16,9.93%,-87.29,1.40
218,600862,中航高科,20.05,3.51%,0.68,19.66万,3.88亿,4.03%,20.05,19.27,19.31,19.37,1.47,1.41%,24.81,4.62
219,600823,ST世茂,1.18,3.51%,0.04,19.47万,0.23亿,5.26%,1.19,1.13,1.15,1.14,1.21,0.52%,-1.56,0.24
220,300991,创益通,13.29,3.50%,0.45,9.52万,1.26亿,9.81%,13.88,12.62,12.71,12.84,1.45,14.56%,-147.27,3.04
221,002586,*ST围海,3.25,3.50%,0.11,9.05万,0.29亿,5.41%,3.30,3.13,3.13,3.14,1.46,1.01%,-32.04,1.00
222,688109,品茗科技,21.89,3.50%,0.74,1.50万,0.32亿,7.14%,22.00,20.49,20.95,21.15,1.04,3.88%,143.14,2.22
223,600742,一汽富维,8.59,3.49%,0.29,30.29万,2.56亿,9.28%,8.87,8.10,8.28,8.30,1.75,4.43%,11.05,0.78
224,000955,欣龙控股,5.35,3.48%,0.18,38.06万,2.05亿,7.74%,5.58,5.18,5.40,5.17,2.99,7.08%,-192.97,4.22
225,600066,宇通客车,19.06,3.47%,0.64,30.21万,5.72亿,5.75%,19.30,18.24,18.36,18.42,1.02,1.36%,30.13,3.17
226,603096,新经典,18.03,3.44%,0.60,4.24万,0.75亿,5.79%,18.05,17.04,17.28,17.43,1.16,2.61%,16.96,1.48
227,000543,皖能电力,7.54,3.43%,0.25,47.86万,3.58亿,4.53%,7.58,7.25,7.29,7.29,1.24,2.11%,9.82,1.22
228,601858,中国科传,28.67,3.43%,0.95,41.74万,11.65亿,8.95%,28.93,26.45,27.17,27.72,1.41,5.28%,57.66,4.61
229,002714,牧原股份,39.00,3.42%,1.29,31.75万,12.30亿,4.24%,39.10,37.50,37.50,37.71,1.69,0.87%,-86.77,3.32
230,300506,名家汇,4.26,3.40%,0.14,19.44万,0.81亿,5.83%,4.30,4.06,4.06,4.12,0.91,3.40%,-20.55,7.19
231,873570,坤博精工,61.83,3.39%,2.03,3.13万,2.01亿,13.83%,67.29,59.02,59.02,59.80,0.81,40.67%,37.52,5.80
232,002813,路畅科技,29.48,3.37%,0.96,2.82万,0.84亿,11.08%,31.37,28.21,28.49,28.52,1.30,2.39%,-145.39,9.46
233,603269,海鸥股份,11.69,3.36%,0.38,11.67万,1.36亿,10.88%,12.30,11.07,11.10,11.31,1.19,7.41%,37.25,1.96
234,000980,众泰汽车,2.77,3.36%,0.09,219.25万,5.95亿,7.46%,2.82,2.62,2.63,2.68,0.94,4.96%,-23.42,7.02
235,601138,工业富联,22.75,3.32%,0.73,309.76万,70.51亿,12.03%,24.18,21.53,21.70,22.02,1.29,1.56%,25.13,3.40
236,688281,华秦科技,121.95,3.31%,3.91,0.98万,1.20亿,6.20%,123.83,116.51,119.56,118.04,1.12,2.88%,50.72,4.04
237,603669,灵康药业,4.08,3.29%,0.13,9.88万,0.40亿,10.89%,4.22,3.79,3.95,3.95,1.67,1.37%,-22.85,3.13
238,601665,齐鲁银行,4.40,3.29%,0.14,59.32万,2.58亿,3.76%,4.41,4.25,4.26,4.26,1.31,2.30%,5.02,0.51
239,600734,ST实达,3.16,3.27%,0.10,35.98万,1.13亿,5.88%,3.21,3.03,3.06,3.06,1.38,1.71%,280.12,18.43
240,002575,群兴玩具,6.35,3.25%,0.20,34.41万,2.23亿,13.01%,6.77,5.97,6.06,6.15,2.35,5.97%,241.08,4.70
241,001337,四川黄金,24.19,3.24%,0.76,13.41万,3.25亿,4.78%,24.90,23.78,24.11,23.43,2.68,4.65%,48.28,7.49
242,601188,龙江交通,3.82,3.24%,0.12,70.76万,2.68亿,10.27%,4.00,3.62,3.73,3.70,1.75,5.38%,20.77,1.09
243,603979,金诚信,45.60,3.24%,1.43,6.93万,3.13亿,4.21%,45.76,43.90,44.03,44.17,1.46,1.15%,29.00,4.05
244,000423,东阿阿胶,60.28,3.24%,1.89,8.21万,4.91亿,4.85%,60.83,58.00,58.07,58.39,1.00,1.27%,37.15,3.75
245,603199,九华旅游,33.55,3.23%,1.05,3.23万,1.08亿,7.51%,34.36,31.92,32.31,32.50,1.24,2.92%,18.35,2.66
246,600238,海南椰岛,9.28,3.23%,0.29,14.80万,1.36亿,5.56%,9.32,8.82,8.97,8.99,0.87,3.33%,-47.01,13.47
247,300770,新媒股份,40.09,3.22%,1.25,8.20万,3.27亿,7.47%,41.20,38.30,38.67,38.84,1.55,3.55%,13.09,2.52
248,688617,惠泰医疗,463.60,3.21%,14.43,0.54万,2.52亿,5.63%,471.82,446.53,449.95,449.17,1.33,0.81%,57.87,16.18
249,603099,长白山,24.14,3.21%,0.75,28.48万,6.95亿,11.63%,25.70,22.98,23.38,23.39,1.48,10.68%,31.84,6.09
250,601126,四方股份,15.98,3.16%,0.49,23.43万,3.73亿,5.81%,16.35,15.45,15.49,15.49,2.12,2.88%,19.13,3.15
251,600178,东安动力,11.42,3.16%,0.35,55.24万,6.19亿,7.50%,11.58,10.75,10.99,11.07,1.01,11.96%,135.96,2.13
252,300631,久吾高科,22.95,3.15%,0.70,3.84万,0.88亿,7.42%,23.71,22.06,22.48,22.25,1.48,3.17%,62.06,2.31
253,601838,成都银行,13.46,3.14%,0.41,32.61万,4.32亿,3.91%,13.49,12.98,13.00,13.05,1.59,0.86%,4.72,0.84
254,002389,航天彩虹,15.82,3.13%,0.48,24.89万,3.93亿,5.80%,16.10,15.21,15.22,15.34,1.85,2.52%,83.34,1.97
255,600895,张江高科,22.42,3.13%,0.68,164.17万,36.55亿,10.81%,23.47,21.12,21.20,21.74,2.07,10.60%,36.96,2.79
256,605488,福莱新材,13.30,3.10%,0.40,16.40万,2.16亿,11.09%,13.70,12.27,12.50,12.90,1.74,30.07%,33.08,2.36
257,002243,力合科创,7.39,3.07%,0.22,35.33万,2.62亿,7.67%,7.69,7.14,7.17,7.17,2.95,2.92%,23.12,1.27
258,000596,古井贡酒,231.10,3.05%,6.84,2.42万,5.52亿,4.00%,231.98,223.00,223.36,224.26,1.31,0.59%,24.03,5.89
259,600893,航发动力,35.96,3.04%,1.06,26.25万,9.48亿,5.67%,36.89,34.91,35.08,34.90,2.39,0.99%,69.74,2.45
260,603189,网达软件,14.25,3.04%,0.42,29.78万,4.25亿,10.20%,14.95,13.54,13.72,13.83,1.07,11.05%,-55.94,2.40
261,603529,爱玛科技,33.95,3.03%,1.00,6.48万,2.18亿,5.34%,34.19,32.43,32.58,32.95,0.87,2.90%,14.09,4.01
262,603729,龙韵股份,23.24,3.01%,0.68,22.10万,5.10亿,9.57%,24.06,21.90,22.48,22.56,1.23,23.67%,332.78,5.63
263,600599,ST熊猫,9.57,3.01%,0.28,3.88万,0.37亿,4.52%,9.63,9.21,9.26,9.29,0.87,2.34%,26.63,1.90
264,603083,剑桥科技,50.01,2.96%,1.44,64.07万,32.28亿,10.58%,52.50,47.36,47.70,48.57,1.20,24.44%,83.60,6.22
265,301387,光大同创,52.90,2.96%,1.52,3.51万,1.84亿,8.80%,54.40,49.88,50.16,51.38,1.13,19.92%,34.52,2.45
266,301035,润丰股份,70.62,2.94%,2.02,1.14万,0.79亿,3.50%,71.00,68.60,69.03,68.60,1.48,1.27%,20.45,3.03
267,605108,同庆楼,29.40,2.94%,0.84,1.69万,0.49亿,3.22%,29.42,28.50,28.57,28.56,1.66,0.65%,28.24,3.52
268,300124,汇川技术,66.75,2.93%,1.90,20.27万,13.43亿,3.70%,66.90,64.50,64.83,64.85,1.35,0.87%,40.37,7.82
269,002599,盛通股份,5.99,2.92%,0.17,42.03万,2.52亿,8.59%,6.27,5.77,5.96,5.82,1.60,10.45%,-108.25,2.25
270,600630,龙头股份,10.95,2.91%,0.31,70.07万,7.67亿,5.73%,11.18,10.57,10.69,10.64,1.07,16.49%,-1532.58,6.70
271,600148,长春一东,13.45,2.91%,0.38,6.04万,0.80亿,9.56%,13.91,12.66,12.97,13.07,1.41,4.27%,-127.23,4.16
272,605123,派克新材,73.42,2.90%,2.07,2.17万,1.60亿,6.41%,75.49,70.92,71.16,71.35,1.55,1.79%,15.76,2.11
273,601899,紫金矿业,13.85,2.90%,0.39,196.09万,27.10亿,2.82%,13.97,13.59,13.60,13.46,1.63,0.95%,16.92,3.57
274,605098,行动教育,42.39,2.89%,1.19,1.67万,0.70亿,5.05%,42.87,40.79,40.79,41.20,1.11,3.80%,23.37,5.57
275,688169,石头科技,341.70,2.89%,9.59,1.66万,5.63亿,4.38%,343.08,328.55,331.99,332.11,1.12,1.26%,21.87,3.95
276,838701,豪声电子,15.35,2.88%,0.43,5.55万,0.86亿,12.80%,16.30,14.39,14.50,14.92,1.02,28.32%,48.47,2.24
277,688255,凯尔达,18.58,2.88%,0.52,1.97万,0.36亿,9.47%,19.40,17.69,17.78,18.06,1.02,2.84%,82.56,1.92
278,002771,真视通,24.44,2.86%,0.68,59.86万,14.46亿,12.46%,25.81,22.85,23.14,23.76,1.42,35.04%,-61.59,7.76
279,002705,新宝股份,15.10,2.86%,0.42,14.75万,2.18亿,4.97%,15.15,14.42,14.59,14.68,1.41,1.80%,12.70,1.64
280,300968,格林精密,10.17,2.83%,0.28,35.11万,3.54亿,10.41%,10.50,9.47,9.58,9.89,1.53,20.28%,74.89,2.23
281,600406,国电南瑞,24.53,2.81%,0.67,36.41万,8.83亿,4.27%,24.68,23.66,23.70,23.86,1.90,0.46%,35.52,4.45
282,001965,招商公路,11.01,2.80%,0.30,52.08万,5.66亿,4.58%,11.10,10.61,10.64,10.71,1.18,0.83%,11.84,1.22
283,002975,博杰股份,36.01,2.80%,0.98,8.92万,3.25亿,12.93%,38.53,34.00,34.93,35.03,1.05,12.34%,-693.08,3.14
284,003816,中国广核,4.08,2.77%,0.11,205.32万,8.31亿,4.28%,4.11,3.94,3.96,3.97,1.39,0.52%,15.93,1.83
285,603173,福斯达,19.66,2.77%,0.53,4.08万,0.78亿,5.80%,19.69,18.58,18.95,19.13,1.29,8.23%,16.46,2.24
286,601928,凤凰传媒,10.41,2.76%,0.28,32.69万,3.38亿,4.64%,10.50,10.03,10.11,10.13,1.13,1.28%,11.20,1.49
287,688088,虹软科技,33.15,2.76%,0.89,17.35万,5.75亿,8.37%,34.31,31.61,31.65,32.26,1.22,4.27%,150.19,5.03
288,603678,火炬电子,22.00,2.76%,0.59,7.40万,1.62亿,4.76%,22.13,21.11,21.28,21.41,1.01,1.61%,25.93,1.90
289,300979,华利集团,58.20,2.74%,1.55,3.50万,2.02亿,3.88%,58.30,56.10,56.41,56.65,1.19,2.40%,22.27,4.75
290,600795,国电电力,4.91,2.72%,0.13,159.42万,7.83亿,4.60%,4.98,4.76,4.76,4.78,1.36,0.89%,11.68,1.76
291,000426,兴业银锡,9.49,2.71%,0.25,40.45万,3.82亿,2.60%,9.53,9.29,9.48,9.24,1.90,2.74%,24.08,2.87
292,600053,九鼎投资,18.00,2.68%,0.47,26.44万,4.77亿,7.76%,18.60,17.24,17.31,17.53,0.77,6.10%,314.60,2.71
293,601998,中信银行,6.53,2.67%,0.17,53.04万,3.44亿,3.46%,6.54,6.32,6.34,6.36,1.22,0.16%,4.77,0.45
294,600436,片仔癀,229.85,2.67%,5.98,3.08万,7.02亿,3.39%,229.89,222.30,223.03,223.87,1.56,0.51%,49.82,10.38
295,600480,凌云股份,9.61,2.67%,0.25,26.51万,2.53亿,5.02%,9.81,9.34,9.38,9.36,1.36,2.89%,15.33,1.33
296,002892,科力尔,14.31,2.65%,0.37,55.16万,7.78亿,11.19%,14.97,13.41,13.94,13.94,1.20,20.02%,112.43,5.02
297,002790,瑞尔特,9.67,2.65%,0.25,4.55万,0.44亿,5.94%,9.86,9.30,9.42,9.42,0.88,1.75%,18.20,1.94
298,300498,温氏股份,19.41,2.64%,0.50,43.45万,8.41亿,3.54%,19.48,18.81,18.87,18.91,1.22,0.80%,-20.40,3.91
299,601398,工商银行,5.46,2.63%,0.14,429.85万,23.23亿,3.38%,5.48,5.30,5.32,5.32,1.50,0.16%,5.43,0.59
300,301302,华如科技,20.71,2.63%,0.53,13.54万,2.83亿,9.81%,21.65,19.67,20.03,20.18,1.22,15.64%,-168.29,1.39
301,600757,长江传媒,7.86,2.61%,0.20,38.33万,2.98亿,5.09%,7.95,7.56,7.62,7.66,1.61,3.16%,8.51,1.07
302,000669,ST金鸿,1.58,2.60%,0.04,15.90万,0.25亿,6.49%,1.60,1.50,1.52,1.54,1.06,2.34%,-49.39,2.38
303,300930,屹通新材,17.49,2.58%,0.44,3.58万,0.62亿,11.09%,18.20,16.31,16.88,17.05,1.82,3.58%,30.29,2.10
304,836961,西磁科技,20.70,2.58%,0.52,3.14万,0.66亿,8.18%,21.70,20.05,20.33,20.18,0.90,19.50%,28.18,5.63
305,002635,安洁科技,13.98,2.57%,0.35,25.85万,3.59亿,7.34%,14.38,13.38,13.49,13.63,1.84,6.39%,29.79,1.61
306,001316,润贝航科,27.67,2.56%,0.69,1.58万,0.44亿,11.53%,29.58,26.47,26.98,26.98,1.64,5.57%,21.79,2.01
307,601921,浙版传媒,8.44,2.55%,0.21,33.49万,2.80亿,4.62%,8.52,8.14,8.21,8.23,0.71,7.93%,16.36,1.47
308,600580,卧龙电驱,11.28,2.55%,0.28,37.05万,4.15亿,5.36%,11.44,10.85,10.93,11.00,1.66,2.83%,12.01,1.51
309,600387,ST海越,5.24,2.54%,0.13,7.94万,0.42亿,6.85%,5.37,5.02,5.16,5.11,1.59,1.97%,45.68,0.78
310,600887,伊利股份,28.85,2.52%,0.71,58.17万,16.63亿,2.95%,28.87,28.04,28.14,28.14,1.34,0.92%,14.68,3.52
311,600919,江苏银行,7.75,2.51%,0.19,179.89万,13.85亿,2.91%,7.76,7.54,7.55,7.56,1.59,0.98%,4.16,0.69
312,603288,海天味业,40.94,2.45%,0.98,11.92万,4.84亿,3.15%,40.98,39.72,39.89,39.96,1.21,0.21%,39.44,8.28
313,605296,神农集团,28.43,2.45%,0.68,1.40万,0.40亿,3.78%,28.50,27.45,27.75,27.75,0.71,2.07%,-51.56,3.41
314,002033,丽江股份,9.20,2.45%,0.22,33.29万,3.04亿,4.01%,9.25,8.89,8.98,8.98,1.28,6.06%,17.90,2.03
315,600686,金龙汽车,6.70,2.45%,0.16,39.80万,2.65亿,6.12%,6.85,6.45,6.46,6.54,1.35,5.55%,63.55,1.54
316,002943,宇晶股份,27.23,2.45%,0.65,8.70万,2.35亿,8.28%,27.99,25.79,26.34,26.58,0.98,9.39%,34.51,3.30
317,301097,天益医疗,38.99,2.44%,0.93,0.58万,0.22亿,6.49%,39.80,37.33,38.06,38.06,1.81,3.14%,28.25,1.81
318,837006,晟楠科技,14.37,2.42%,0.34,4.50万,0.66亿,7.98%,15.00,13.88,14.04,14.03,1.67,14.76%,27.92,3.51
319,002840,华统股份,17.83,2.41%,0.42,7.84万,1.39亿,6.26%,18.09,17.00,17.19,17.41,1.01,1.69%,-22.94,4.77
320,000999,华润三九,56.17,2.41%,1.32,10.23万,5.72亿,3.74%,56.47,54.42,54.64,54.85,1.52,1.05%,17.33,3.00
321,688271,联影医疗,142.50,2.40%,3.34,4.84万,6.89亿,3.66%,143.59,138.49,138.89,139.16,1.46,0.82%,59.49,6.22
322,300810,中科海讯,16.28,2.39%,0.38,4.71万,0.77亿,8.43%,16.96,15.62,15.84,15.90,1.31,4.13%,-31.89,1.96
323,600283,钱江水利,11.63,2.38%,0.27,8.37万,0.98亿,6.69%,11.98,11.22,11.33,11.36,2.04,2.37%,19.07,1.78
324,603665,康隆达,22.50,2.37%,0.52,2.73万,0.61亿,2.73%,22.50,21.90,21.90,21.98,1.15,1.70%,-90.02,2.71
325,601288,农业银行,4.34,2.36%,0.10,432.53万,18.62亿,3.30%,4.36,4.22,4.23,4.24,1.25,0.14%,5.49,0.65
326,002315,焦点科技,35.59,2.36%,0.82,17.62万,6.19亿,10.24%,37.00,33.44,34.44,34.77,1.32,8.76%,29.68,4.56
327,601098,中南传媒,12.65,2.35%,0.29,15.60万,1.96亿,3.72%,12.70,12.24,12.30,12.36,0.87,0.87%,12.35,1.47
328,300520,科大国创,17.09,2.34%,0.39,18.32万,3.14亿,11.02%,17.98,16.14,16.45,16.70,1.39,7.86%,57.65,2.13
329,688484,南芯科技,33.35,2.33%,0.76,3.58万,1.17亿,5.37%,33.48,31.73,32.49,32.59,1.37,6.08%,54.04,3.82
330,300807,天迈科技,23.82,2.32%,0.54,5.09万,1.20亿,4.90%,24.00,22.86,23.29,23.28,0.93,10.42%,-24.50,2.94
331,600764,中国海防,22.94,2.32%,0.52,4.85万,1.11亿,3.75%,23.04,22.20,22.36,22.42,0.90,0.68%,99.65,2.11
332,000625,长安汽车,15.03,2.31%,0.34,325.47万,48.17亿,7.08%,15.30,14.26,14.45,14.69,1.24,3.96%,11.31,2.12
333,300999,金龙鱼,32.38,2.31%,0.73,10.48万,3.36亿,3.60%,32.47,31.33,31.38,31.65,1.43,1.93%,61.65,1.92
334,300760,迈瑞医疗,297.92,2.30%,6.71,6.13万,18.17亿,3.64%,299.60,289.00,289.08,291.21,1.67,0.51%,27.55,11.43
335,002867,周大生,19.19,2.29%,0.43,10.05万,1.91亿,3.14%,19.32,18.73,18.94,18.76,1.31,0.93%,14.40,3.41
336,600990,四创电子,15.22,2.28%,0.34,9.37万,1.43亿,6.25%,15.70,14.77,14.92,14.88,1.72,3.48%,-35.98,1.59
337,000801,四川九洲,11.23,2.28%,0.25,117.19万,13.31亿,13.39%,12.08,10.61,10.81,10.98,2.31,11.46%,61.03,3.96
338,688297,中无人机,35.50,2.28%,0.79,7.08万,2.52亿,5.79%,36.45,34.44,34.60,34.71,1.79,3.83%,79.20,4.10
339,603960,克来机电,38.66,2.28%,0.86,76.76万,29.94亿,8.60%,40.64,37.39,37.45,37.80,1.13,29.34%,177.98,9.83
340,600988,赤峰黄金,13.94,2.27%,0.31,63.63万,8.92亿,3.30%,14.26,13.81,14.15,13.63,1.68,3.82%,33.46,4.11
341,600673,东阳光,7.67,2.27%,0.17,14.84万,1.13亿,3.60%,7.72,7.45,7.50,7.50,0.70,0.49%,-78.26,2.31
342,300972,万辰集团,32.05,2.27%,0.71,1.69万,0.54亿,6.57%,32.96,30.90,31.66,31.34,1.56,2.22%,-65.75,7.06
343,600809,山西汾酒,241.96,2.27%,5.36,4.71万,11.35亿,3.21%,243.00,235.40,236.56,236.60,1.14,0.39%,23.47,11.03
344,600489,中金黄金,11.29,2.26%,0.25,64.96万,7.34亿,2.99%,11.48,11.15,11.20,11.04,1.46,1.34%,19.81,2.20
345,600975,新五丰,9.49,2.26%,0.21,30.25万,2.85亿,4.42%,9.55,9.14,9.24,9.28,1.23,3.50%,-11.98,3.47
346,600736,苏州高新,4.53,2.26%,0.10,31.23万,1.42亿,9.71%,4.75,4.32,4.37,4.43,2.33,2.71%,14.33,0.70
347,601766,中国中车,6.80,2.26%,0.15,143.73万,9.71亿,2.41%,6.80,6.64,6.64,6.65,1.34,0.59%,23.79,1.25
348,601328,交通银行,6.40,2.24%,0.14,151.24万,9.62亿,2.88%,6.43,6.25,6.27,6.26,1.32,0.39%,5.15,0.54
349,601077,渝农商行,4.58,2.23%,0.10,89.88万,4.09亿,3.13%,4.60,4.46,4.47,4.48,1.43,1.02%,3.92,0.45
350,002097,山河智能,6.90,2.22%,0.15,71.00万,4.88亿,5.63%,7.02,6.64,6.69,6.75,0.98,6.62%,158.56,1.59
351,301236,软通动力,47.88,2.20%,1.03,102.77万,49.55亿,11.08%,51.20,46.01,46.19,46.85,1.24,15.11%,97.13,4.41
352,605166,聚合顺,8.84,2.20%,0.19,3.09万,0.27亿,4.62%,8.95,8.55,8.66,8.65,0.91,0.98%,13.93,1.70
353,300835,龙磁科技,25.15,2.19%,0.54,4.87万,1.24亿,9.31%,26.50,24.21,24.45,24.61,1.74,5.95%,34.74,2.89
354,603277,银都股份,27.95,2.19%,0.60,1.51万,0.42亿,4.97%,28.01,26.65,26.65,27.35,1.00,0.36%,21.68,4.35
355,000802,北京文化,6.53,2.19%,0.14,24.90万,1.62亿,7.04%,6.68,6.23,6.37,6.39,1.35,3.48%,-25.99,3.34
356,601818,光大银行,3.27,2.19%,0.07,169.60万,5.50亿,2.81%,3.28,3.19,3.20,3.20,1.29,0.37%,3.84,0.44
357,300541,先进数通,14.95,2.19%,0.32,31.01万,4.60亿,7.72%,15.38,14.25,14.41,14.63,1.41,12.06%,36.24,3.11
358,002458,益生股份,10.40,2.16%,0.22,17.09万,1.77亿,3.24%,10.43,10.10,10.14,10.18,0.92,2.52%,12.62,2.52
359,600203,福日电子,6.19,2.15%,0.13,74.01万,4.50亿,14.36%,6.57,5.70,5.89,6.06,1.43,12.48%,-20.56,1.65
360,300997,欢乐家,14.31,2.14%,0.30,5.32万,0.76亿,4.28%,14.38,13.78,13.82,14.01,1.06,6.08%,22.59,4.30
361,000829,天音控股,9.61,2.13%,0.20,110.22万,10.36亿,7.01%,9.69,9.03,9.25,9.41,2.07,10.76%,57.34,3.23
362,600926,杭州银行,11.08,2.12%,0.23,34.77万,3.82亿,2.58%,11.09,10.81,10.85,10.85,1.14,0.65%,4.57,0.59
363,300308,中际旭创,169.16,2.11%,3.50,46.92万,80.60亿,10.43%,179.90,162.62,163.30,165.66,1.17,6.25%,62.27,9.52
364,833427,华维设计,12.13,2.10%,0.25,1.06万,0.13亿,4.88%,12.38,11.80,12.08,11.88,0.50,2.69%,35.93,3.54
365,605589,圣泉集团,22.40,2.10%,0.46,13.43万,2.98亿,4.01%,22.55,21.67,21.86,21.94,1.03,2.18%,22.05,1.92
366,600036,招商银行,32.18,2.09%,0.66,89.40万,28.50亿,2.86%,32.21,31.31,31.42,31.52,1.63,0.43%,5.54,0.75
367,600706,曲江文旅,13.17,2.09%,0.27,13.72万,1.80亿,5.04%,13.36,12.71,12.77,12.90,1.26,5.40%,40.42,3.28
368,000539,粤电力Ａ,4.88,2.09%,0.10,65.53万,3.18亿,3.35%,4.90,4.74,4.75,4.78,1.27,2.57%,11.13,1.17
369,838030,德众汽车,3.42,2.09%,0.07,7.40万,0.25亿,9.25%,3.55,3.24,3.31,3.35,0.83,7.76%,94.04,1.31
370,601009,南京银行,8.83,2.08%,0.18,43.40万,3.82亿,2.54%,8.86,8.64,8.65,8.65,1.64,0.47%,4.48,0.68
371,871753,天纺标,39.36,2.07%,0.80,8.30万,3.24亿,7.47%,40.20,37.32,38.88,38.56,0.83,38.87%,94.20,7.76
372,300047,天源迪科,8.38,2.07%,0.17,99.82万,8.40亿,8.16%,8.67,8.00,8.25,8.21,1.48,18.52%,112.36,1.61
373,839790,联迪信息,10.37,2.07%,0.21,3.90万,0.40亿,3.94%,10.44,10.04,10.14,10.16,0.44,10.97%,263.54,2.44
374,600038,中直股份,37.08,2.06%,0.75,7.57万,2.80亿,3.08%,37.32,36.20,36.35,36.33,1.53,1.28%,56.01,2.20
375,603365,水星家纺,15.86,2.06%,0.32,3.54万,0.55亿,3.47%,15.89,15.35,15.46,15.54,0.90,1.35%,12.40,1.48
376,301141,中科磁业,49.62,2.04%,0.99,6.82万,3.42亿,9.44%,52.15,47.56,48.03,48.63,1.27,31.84%,86.49,3.49
377,002966,苏州银行,7.04,2.03%,0.14,46.12万,3.22亿,3.33%,7.09,6.86,6.87,6.90,1.10,1.29%,5.15,0.68
378,300529,健帆生物,22.75,2.02%,0.45,13.66万,3.09亿,4.75%,22.94,21.88,21.92,22.30,1.80,2.62%,32.52,6.14
379,600011,华能国际,9.13,2.01%,0.18,71.40万,6.51亿,4.02%,9.24,8.88,8.94,8.95,1.17,0.65%,8.56,2.48
380,601939,建设银行,7.14,2.00%,0.14,111.65万,7.93亿,3.00%,7.18,6.97,6.98,7.00,1.36,1.16%,5.24,0.62
381,601988,中国银行,4.60,2.00%,0.09,207.71万,9.52亿,2.22%,4.61,4.51,4.51,4.51,1.10,0.10%,5.81,0.63
